strategy,trade_id,date,initial_capital,available_capital,required_margin,reason
OTM_STRANGLE,OTM_STRANGLE_2020-06-26_2020-07-02,2020-06-26,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-07-17_2020-07-23,2020-07-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-08-14_2020-08-20,2020-08-14,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-08-21_2020-08-27,2020-08-21,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-08-28_2020-09-03,2020-08-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-09-04_2020-09-10,2020-09-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-09-11_2020-09-17,2020-09-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-09-18_2020-09-24,2020-09-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-09-25_2020-10-01,2020-09-25,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-10-05_2020-10-08,2020-10-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-10-16_2020-10-22,2020-10-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-10-23_2020-10-29,2020-10-23,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-10-30_2020-11-05,2020-10-30,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-11-06_2020-11-12,2020-11-06,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-11-20_2020-11-26,2020-11-20,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-11-27_2020-12-03,2020-11-27,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-12-04_2020-12-10,2020-12-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-12-11_2020-12-17,2020-12-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2020-12-18_2020-12-24,2020-12-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-01-01_2021-01-07,2021-01-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-01-08_2021-01-14,2021-01-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-01-15_2021-01-21,2021-01-15,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-01-22_2021-01-28,2021-01-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-01-29_2021-02-04,2021-01-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-02-05_2021-02-11,2021-02-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-02-12_2021-02-18,2021-02-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-02-19_2021-02-25,2021-02-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-02-26_2021-03-04,2021-02-26,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-03-05_2021-03-10,2021-03-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-03-12_2021-03-18,2021-03-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-03-26_2021-04-01,2021-03-26,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-04-05_2021-04-08,2021-04-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-04-09_2021-04-15,2021-04-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-04-16_2021-04-22,2021-04-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-04-23_2021-04-29,2021-04-23,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-04-30_2021-05-06,2021-04-30,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-05-07_2021-05-12,2021-05-07,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-05-14_2021-05-20,2021-05-14,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-05-21_2021-05-27,2021-05-21,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-05-28_2021-06-03,2021-05-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-06-04_2021-06-10,2021-06-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-06-11_2021-06-17,2021-06-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-06-18_2021-06-24,2021-06-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-06-25_2021-07-01,2021-06-25,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-07-02_2021-07-08,2021-07-02,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-07-09_2021-07-15,2021-07-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-07-16_2021-07-22,2021-07-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-07-23_2021-07-29,2021-07-23,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-08-20_2021-08-26,2021-08-20,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-08-27_2021-09-02,2021-08-27,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-09-03_2021-09-09,2021-09-03,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-09-13_2021-09-16,2021-09-13,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-09-17_2021-09-23,2021-09-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-09-24_2021-09-30,2021-09-24,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-10-01_2021-10-07,2021-10-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-10-08_2021-10-14,2021-10-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-10-18_2021-10-21,2021-10-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-10-22_2021-10-28,2021-10-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-10-29_2021-11-03,2021-10-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-11-04_2021-11-11,2021-11-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-11-12_2021-11-18,2021-11-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-11-22_2021-11-25,2021-11-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-12-03_2021-12-09,2021-12-03,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-12-10_2021-12-16,2021-12-10,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-12-17_2021-12-23,2021-12-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-12-24_2021-12-30,2021-12-24,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2021-12-31_2022-01-06,2021-12-31,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-01-07_2022-01-13,2022-01-07,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-01-21_2022-01-27,2022-01-21,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-01-28_2022-02-03,2022-01-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-02-04_2022-02-10,2022-02-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-02-11_2022-02-17,2022-02-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-02-18_2022-02-24,2022-02-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-02-25_2022-03-03,2022-02-25,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-03-04_2022-03-10,2022-03-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-03-11_2022-03-17,2022-03-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-03-21_2022-03-24,2022-03-21,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-03-25_2022-03-31,2022-03-25,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-04-01_2022-04-07,2022-04-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-04-08_2022-04-13,2022-04-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-04-18_2022-04-21,2022-04-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-04-29_2022-05-05,2022-04-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-05-06_2022-05-12,2022-05-06,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-05-20_2022-05-26,2022-05-20,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-05-27_2022-06-02,2022-05-27,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-06-03_2022-06-09,2022-06-03,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-06-10_2022-06-16,2022-06-10,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-06-17_2022-06-23,2022-06-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-06-24_2022-06-30,2022-06-24,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-07-08_2022-07-14,2022-07-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-07-22_2022-07-28,2022-07-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-08-05_2022-08-11,2022-08-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-08-19_2022-08-25,2022-08-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-08-26_2022-09-01,2022-08-26,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-09-09_2022-09-15,2022-09-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-09-16_2022-09-22,2022-09-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-09-30_2022-10-06,2022-09-30,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-10-14_2022-10-20,2022-10-14,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-10-21_2022-10-27,2022-10-21,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-11-04_2022-11-10,2022-11-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-11-11_2022-11-17,2022-11-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-11-18_2022-11-24,2022-11-18,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-11-25_2022-12-01,2022-11-25,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-12-02_2022-12-08,2022-12-02,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-12-09_2022-12-15,2022-12-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-12-16_2022-12-22,2022-12-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2022-12-30_2023-01-05,2022-12-30,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-01-27_2023-02-02,2023-01-27,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-02-17_2023-02-23,2023-02-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-03-17_2023-03-23,2023-03-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-04-28_2023-05-04,2023-04-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-05-05_2023-05-11,2023-05-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-05-12_2023-05-18,2023-05-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-05-19_2023-05-25,2023-05-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-06-09_2023-06-15,2023-06-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-06-16_2023-06-22,2023-06-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-07-07_2023-07-13,2023-07-07,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-07-14_2023-07-20,2023-07-14,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-07-28_2023-08-03,2023-07-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-08-04_2023-08-10,2023-08-04,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-08-11_2023-08-17,2023-08-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-08-25_2023-08-31,2023-08-25,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-09-01_2023-09-07,2023-09-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-09-08_2023-09-14,2023-09-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-09-29_2023-10-05,2023-09-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-10-13_2023-10-19,2023-10-13,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-10-20_2023-10-26,2023-10-20,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-10-27_2023-11-02,2023-10-27,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-11-03_2023-11-09,2023-11-03,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-11-10_2023-11-16,2023-11-10,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-11-17_2023-11-23,2023-11-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-01_2023-12-07,2023-12-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-08_2023-12-14,2023-12-08,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-22_2023-12-28,2023-12-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2023-12-29_2024-01-04,2023-12-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-05_2024-01-11,2024-01-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-12_2024-01-18,2024-01-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-19_2024-01-25,2024-01-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-01-29_2024-02-01,2024-01-29,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-02_2024-02-08,2024-02-02,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-09_2024-02-15,2024-02-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-16_2024-02-22,2024-02-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-02-23_2024-02-29,2024-02-23,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-01_2024-03-07,2024-03-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-11_2024-03-14,2024-03-11,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-15_2024-03-21,2024-03-15,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-03-22_2024-03-28,2024-03-22,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-01_2024-04-04,2024-04-01,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-05_2024-04-10,2024-04-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-12_2024-04-18,2024-04-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-19_2024-04-25,2024-04-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-04-26_2024-05-02,2024-04-26,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-03_2024-05-09,2024-05-03,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-10_2024-05-16,2024-05-10,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-17_2024-05-23,2024-05-17,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-24_2024-05-30,2024-05-24,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-05-31_2024-06-06,2024-05-31,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-07_2024-06-13,2024-06-07,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-14_2024-06-20,2024-06-14,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-21_2024-06-27,2024-06-21,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-06-28_2024-07-04,2024-06-28,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-05_2024-07-11,2024-07-05,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-12_2024-07-18,2024-07-12,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-19_2024-07-25,2024-07-19,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-07-26_2024-08-01,2024-07-26,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-02_2024-08-08,2024-08-02,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-09_2024-08-14,2024-08-09,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-16_2024-08-22,2024-08-16,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-23_2024-08-29,2024-08-23,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-08-30_2024-09-05,2024-08-30,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-09-06_2024-09-12,2024-09-06,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
OTM_STRANGLE,OTM_STRANGLE_2024-09-13_2024-09-19,2024-09-13,100000.0,100000.0,130000.0,SKIPPED_INSUFFICIENT_MARGIN
